espn_id,espn_name,bt_player,espn_team,bt_team,conf,class_year,position,pos_abbr,height_in,height_display,weight_lbs,weight_display,birthplace,birth_city,birth_state,birth_country,headshot_url,jersey,games,mpg,pts_40,reb_40,ast_40,stl_40,blk_40,tov_40,off_reb_40,def_reb_40,fg_pct,three_pct,ft_pct,efg_pct,usg_pct,ortg,adj_drtg,min_pct,role,bpm,obpm,dbpm,team_adj_o,team_adj_d,team_net,team_wab,team_barthag,obpr,dbpr,bpr,ens_proj_obpr,ens_proj_dbpr,ens_proj_bpr,rf_proj_obpr,rf_proj_dbpr,xgb_proj_obpr,xgb_proj_dbpr,lgbm_proj_obpr,lgbm_proj_dbpr,svr_proj_obpr,svr_proj_dbpr,ens_proj_upgrade_obpr,ens_proj_upgrade_dbpr,ens_proj_upgrade_bpr,in_portal,is_p6,bt_to_team,on3_rating,on3_rank,on3_stars,bt_match_score
5313276,Isaiah Bronson,Isaiah Bronson,Sacramento State Hornets,Sacramento St.,BSky,Fr,Guard,G,74.0,"6' 2""",180.0,180 lbs,"Gilbert, AZ",Gilbert,AZ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313276.png,13.0,6.0,3.5,7.62,3.81,1.9,0.0,1.9,1.9,1.9,1.9,50.0,,50.0,0.0,15.2,28.6,117.074,0.7,PF/C,-20.4611,-14.4188,-6.04229,105.3,114.7,-9.400000000000006,-14.8,0.272,-0.96,-0.5,-1.46,-1.03,-0.46,-1.49,-0.97,-0.41,-1.2,-0.47,-1.09,-0.47,-0.86,-0.51,-0.54,0.08,-0.46,True,False,,,,,0.926
5241260,Jeremiah Cherry,Jeremiah Cherry,Sacramento State Hornets,Sacramento St.,BSky,Sr,Forward,F,83.0,"6' 11""",250.0,250 lbs,"San Diego, CA",San Diego,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241260.png,9.0,6.0,31.2,19.89,10.48,2.14,0.86,2.99,4.71,2.14,8.34,48.1,12.5,69.2,51.0,27.6,90.6,108.458,10.5,C,-5.7761,-6.26416,0.488061,105.3,114.7,-9.400000000000006,-14.8,0.272,-0.73,1.49,0.76,-0.57,1.59,1.02,-0.59,1.58,-0.56,1.5,-0.6,1.77,-0.52,1.53,-0.17,1.88,1.71,True,False,San Diego St.,,,,0.926
4711296,Brandon Gardner,Brandon Gardner,Sacramento State Hornets,Sacramento St.,BSky,So,Forward,F,80.0,"6' 8""",215.0,215 lbs,"Waynesboro, GA",Waynesboro,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711296.png,0.0,16.0,15.6,10.56,7.2,0.96,0.48,2.56,1.12,2.56,4.64,42.1,22.7,86.7,40.0,14.0,96.8,116.496,18.3,PF/C,-4.15772,-3.94255,-0.215171,105.3,114.7,-9.400000000000006,-14.8,0.272,-2.33,-0.11,-2.44,-1.45,0.28,-1.17,-1.08,0.45,-1.39,0.28,-1.51,0.23,-1.82,0.16,-1.72,0.53,-1.19,False,False,,,,,0.926
5240356,Taj Glover,Taj Glover,Sacramento State Hornets,Sacramento St.,BSky,Fr,Guard,G,75.0,"6' 3""",190.0,190 lbs,"Atlanta, GA",Atlanta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5240356.png,2.0,29.0,13.6,13.33,4.78,3.66,1.02,0.2,1.22,0.71,4.07,37.4,23.1,75.0,41.9,17.0,108.4,117.683,32.6,Combo G,-4.16628,-1.30836,-2.85792,105.3,114.7,-9.400000000000006,-14.8,0.272,0.69,-1.39,-0.7,0.41,-0.33,0.08,0.48,-0.34,0.41,-0.35,0.48,-0.15,0.29,-0.46,0.95,-0.54,0.41,False,False,,,,,0.926
5177722,Prophet Johnson,Prophet Johnson,Sacramento State Hornets,Sacramento St.,BSky,Sr,Guard,G,75.0,"6' 3""",195.0,195 lbs,"Dayton, OH",Dayton,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177722.png,16.0,30.0,35.4,20.56,8.36,4.18,2.94,0.38,2.6,1.88,6.48,46.8,39.2,74.2,51.7,25.2,108.8,109.52,87.4,Combo G,3.90569,2.54097,1.36472,105.3,114.7,-9.400000000000006,-14.8,0.272,2.07,0.81,2.88,2.2,1.89,4.09,2.37,1.7,2.13,1.88,2.24,1.89,2.07,2.09,2.23,1.7,3.93,True,False,,,,,0.926
5313277,Mark Lavrenov,Mark Lavrenov,Sacramento State Hornets,Sacramento St.,BSky,Fr,Forward,F,80.0,"6' 8""",220.0,220 lbs,"Rocklin, CA",Rocklin,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313277.png,32.0,31.0,25.9,15.32,10.85,0.7,0.6,0.45,1.54,3.98,6.87,44.5,28.6,82.4,46.5,19.1,114.9,115.507,68.7,PF/C,-4.33289,-1.22743,-3.10546,105.3,114.7,-9.400000000000006,-14.8,0.272,-0.72,-0.83,-1.55,-0.23,-0.14,-0.37,-0.03,-0.36,-0.32,-0.2,-0.24,-0.11,-0.34,0.1,-0.52,-0.01,-0.53,True,False,,,,,0.926
5175391,Arman Madi,Arman Madi,Sacramento State Hornets,Sacramento St.,BSky,So,Guard,G,78.0,"6' 6""",205.0,205 lbs,"Scottsdale, AZ",Scottsdale,AZ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175391.png,23.0,30.0,21.9,12.71,5.23,2.67,2.25,0.91,1.46,1.82,3.4,44.2,28.6,73.2,51.6,16.1,112.6,114.004,56.5,Wing G,1.18362,0.707729,0.475895,105.3,114.7,-9.400000000000006,-14.8,0.272,0.6,-0.14,0.46,0.71,0.67,1.38,0.82,0.59,0.73,0.68,0.74,0.64,0.53,0.78,1.06,0.53,1.59,False,False,,,,,0.926
4712865,Jeremiah Nyarko,Jeremiah Nyarko,Sacramento State Hornets,Sacramento St.,BSky,Sr,Forward,F,81.0,"6' 9""",215.0,215 lbs,"Accra, Ghana",Accra,,Ghana,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712865.png,34.0,5.0,5.0,6.4,11.2,0.0,1.6,1.6,1.6,4.8,6.4,33.3,,,20.0,15.9,56.1,116.523,1.7,C,-15.3777,-11.7292,-3.64856,105.3,114.7,-9.400000000000006,-14.8,0.272,-0.75,-0.36,-1.11,-0.97,-0.28,-1.25,-0.96,-0.31,-1.12,-0.37,-1.07,-0.25,-0.74,-0.21,-0.59,0.16,-0.43,True,False,,,,,0.926
4684156,Shaqir O'Neal,Shaqir O'Neal,Sacramento State Hornets,Sacramento St.,BSky,Sr,Forward,F,80.0,"6' 8""",200.0,200 lbs,"Los Angeles, CA",Los Angeles,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684156.png,8.0,31.0,19.4,10.87,6.67,1.13,1.07,1.07,1.4,2.33,4.33,41.3,32.7,77.0,45.4,14.3,106.4,116.453,48.6,Stretch 4,-3.16515,-2.17965,-0.985496,105.3,114.7,-9.400000000000006,-14.8,0.272,-1.21,-0.44,-1.65,-0.97,0.18,-0.79,-0.75,0.14,-0.9,0.17,-0.92,0.29,-1.31,0.15,-1.04,0.19,-0.85,False,False,,,,,0.926
5313274,Romari Robinson,Romari Robinson,Sacramento State Hornets,Sacramento St.,BSky,Fr,Guard,G,76.0,"6' 4""",195.0,195 lbs,"Miami, FL",Miami,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313274.png,3.0,24.0,11.0,6.34,4.98,1.81,2.57,0.3,1.66,0.45,4.53,34.1,26.3,60.0,38.9,11.7,79.6,110.069,19.9,Wing G,-4.35146,-5.04895,0.697487,105.3,114.7,-9.400000000000006,-14.8,0.272,-2.32,0.61,-1.71,-1.45,0.66,-0.79,-1.25,0.74,-1.47,0.58,-1.4,0.68,-1.66,0.63,-1.29,0.93,-0.36,False,False,,,,,0.926
5241384,Jahni Summers,Jahni Summers,Sacramento State Hornets,Sacramento St.,BSky,Jr,Guard,G,78.0,"6' 6""",195.0,195 lbs,"Evansville, IN",Evansville,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241384.png,4.0,31.0,25.8,15.42,3.8,1.45,1.25,0.2,1.7,0.5,3.3,45.3,42.2,75.0,55.1,16.7,106.0,117.331,66.0,Wing G,-2.88581,-0.95469,-1.93112,105.3,114.7,-9.400000000000006,-14.8,0.272,-0.14,-1.61,-1.75,-0.02,-0.61,-0.63,0.22,-0.64,0.01,-0.67,-0.04,-0.56,-0.3,-0.56,-0.15,-0.87,-1.02,True,False,,,,,0.926
5174976,Jayden Teat,Jayden Teat,Sacramento State Hornets,Sacramento St.,BSky,So,Guard,G,74.0,"6' 2""",180.0,180 lbs,"Sacramento, CA",Sacramento,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174976.png,5.0,29.0,14.6,16.59,4.36,2.56,0.76,0.09,1.99,0.28,4.08,33.5,34.7,82.8,39.8,21.2,89.2,119.073,31.9,Combo G,-8.13555,-3.49319,-4.64236,105.3,114.7,-9.400000000000006,-14.8,0.272,-1.08,-1.77,-2.85,-0.52,-0.72,-1.24,-0.39,-0.65,-0.45,-0.67,-0.43,-0.59,-0.79,-0.98,-0.14,-0.96,-1.1,True,False,,,,,0.926
4683786,Mikey Williams,Mikey Williams,Sacramento State Hornets,Sacramento St.,BSky,So,Guard,G,75.0,"6' 3""",193.0,193 lbs,"San Diego, CA",San Diego,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683786.png,1.0,21.0,35.1,19.48,3.47,5.16,1.36,0.43,3.31,0.92,2.55,36.3,26.5,83.0,39.5,28.9,97.7,117.593,57.3,Scoring PG,-4.13499,-1.1677,-2.96729,105.3,114.7,-9.400000000000006,-14.8,0.272,-0.76,-0.97,-1.73,0.19,-0.26,-0.07,0.25,-0.44,0.37,-0.29,0.38,-0.26,-0.22,-0.05,-0.19,0.01,-0.18,False,False,,,,,0.926
4897700,Griffin Barrouk,,Sacred Heart Pioneers,,,,Guard,G,77.0,"6' 5""",200.0,200 lbs,"Glen Mills, PA",Glen Mills,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897700.png,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,-1.44,-0.7,,,,,,,,,,,,,,,False,False,,,,,0.0
5243021,Taj Bryant,Taj Bryant,Sacred Heart Pioneers,Sacred Heart,MAAC,So,Guard,G,74.0,"6' 2""",178.0,178 lbs,"Queens, NY",Queens,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243021.png,10.0,20.0,14.0,9.14,9.14,4.29,1.14,0.29,3.86,2.14,7.0,36.4,31.8,77.3,39.4,18.6,86.0,115.805,20.5,Wing G,-7.45481,-5.76246,-1.69235,107.3,118.4,-11.100000000000009,-15.0,0.244,-2.22,-0.32,-2.54,-1.37,0.17,-1.2,-1.12,0.02,-1.38,0.2,-1.2,0.39,-1.78,0.08,-1.36,0.31,-1.05,False,False,,,,,0.932
5243019,Mekhi Conner,Mekhi Conner,Sacred Heart Pioneers,Sacred Heart,MAAC,So,Guard,G,73.0,"6' 1""",183.0,183 lbs,"New Haven, CT",New Haven,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243019.png,3.0,31.0,29.7,10.26,4.61,8.43,1.35,0.22,3.39,0.74,3.87,29.7,27.6,75.0,40.7,21.1,99.2,119.59,69.7,Pure PG,-4.19524,-0.885443,-3.3098,107.3,118.4,-11.100000000000009,-15.0,0.244,0.97,-0.79,0.18,1.12,0.02,1.14,1.29,-0.22,1.02,0.06,1.16,0.07,0.99,0.18,1.26,0.14,1.4,True,False,Incarnate Word,,,,0.932
5105988,Yann Farell,Yann Farell,Sacred Heart Pioneers,Sacred Heart,MAAC,Sr,Forward,F,79.0,"6' 7""",220.0,220 lbs,"Crowley, TX",Crowley,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105988.png,6.0,32.0,30.8,15.33,6.42,1.67,0.89,0.57,1.38,1.87,4.55,44.9,41.1,81.3,57.7,16.7,122.0,120.408,74.7,Wing F,-0.405765,1.55476,-1.96052,107.3,118.4,-11.100000000000009,-15.0,0.244,1.98,-1.23,0.75,1.47,-0.21,1.26,1.69,-0.3,1.48,-0.3,1.48,-0.12,1.23,-0.11,1.61,-0.35,1.26,False,False,,,,,0.932
5177281,Lucius Gibson-Savadel,Lucius Gibson-Savadel,Sacred Heart Pioneers,Sacred Heart,MAAC,Jr,Forward,F,83.0,"6' 11""",240.0,240 lbs,"Bay Shore, NY",Bay Shore,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177281.png,23.0,15.0,7.3,11.74,9.54,1.1,1.1,1.1,4.4,3.67,5.87,70.0,,50.0,70.0,17.9,94.4,117.141,8.0,C,-7.35511,-5.49851,-1.8566,107.3,118.4,-11.100000000000009,-15.0,0.244,-2.96,-0.65,-3.61,-1.97,-0.15,-2.12,-1.68,-0.2,-1.77,-0.09,-1.84,0.11,-2.61,-0.42,-2.29,-0.12,-2.41,True,False,,,,,0.932
4712834,Dashon Gittens,Dashon Gittens,Sacred Heart Pioneers,Sacred Heart,MAAC,Sr,Guard,G,75.0,"6' 3""",180.0,180 lbs,"Hartford, CT",Hartford,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4712834.png,5.0,32.0,34.0,15.88,6.88,3.27,1.8,0.96,2.21,2.21,4.67,50.9,39.3,74.6,57.6,19.4,118.7,117.461,82.8,Wing G,2.47028,2.15954,0.310742,107.3,118.4,-11.100000000000009,-15.0,0.244,2.51,0.17,2.68,2.28,1.2,3.48,2.46,1.01,2.31,1.2,2.46,1.22,1.88,1.36,2.44,0.88,3.32,False,False,,,,,0.932
5312135,Mooda Gittens,,Sacred Heart Pioneers,,,,Guard,G,76.0,"6' 4""",184.0,184 lbs,"Hartford, CT",Hartford,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5312135.png,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,-0.77,-1.73,,,,,,,,,,,,,,,False,False,,,,,0.0
5243023,Fallou Gueye,Fallou Gueye,Sacred Heart Pioneers,Sacred Heart,MAAC,So,Guard,G,78.0,"6' 6""",187.0,187 lbs,"Raleigh, NC",Raleigh,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243023.png,13.0,28.0,12.8,10.06,4.25,3.58,1.79,0.56,2.46,2.01,2.23,33.0,27.7,79.2,38.0,17.3,94.0,120.43,26.8,Scoring PG,-5.30419,-3.04962,-2.25457,107.3,118.4,-11.100000000000009,-15.0,0.244,-1.21,-0.7,-1.91,-0.8,-0.23,-1.03,-0.57,-0.45,-0.73,-0.14,-0.73,-0.08,-1.18,-0.26,-0.65,-0.03,-0.68,True,False,,,,,0.932
4709320,Anquan Hill,Anquan Hill,Sacred Heart Pioneers,Sacred Heart,MAAC,Sr,Forward,F,81.0,"6' 9""",200.0,200 lbs,"Philadelphia, PA",Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4709320.png,7.0,27.0,32.4,21.71,7.54,1.42,0.78,1.33,2.33,2.42,5.12,46.2,32.8,78.8,51.2,25.9,108.5,119.133,66.2,Stretch 4,-2.7586,-0.550318,-2.20829,107.3,118.4,-11.100000000000009,-15.0,0.244,1.02,-0.69,0.33,0.86,0.15,1.01,0.94,-0.07,1.01,0.27,0.92,0.02,0.58,0.39,0.97,0.26,1.23,False,False,,,,,0.932
5312136,Jeremiah Jacobs,,Sacred Heart Pioneers,,,,Guard,G,80.0,"6' 8""",245.0,245 lbs,"New York, NY",New York,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5312136.png,8.0,1.0,3.0,53.33,13.33,0.0,0.0,0.0,0.0,0.0,13.33,100.0,,,,,,,,,,,,,,,,,-1.34,-0.53,-1.88,,,,,,,,,,,,,,,False,False,,,,,0.636
5312137,Kevin Pikiell,,Sacred Heart Pioneers,,,,Guard,G,75.0,"6' 3""",175.0,175 lbs,"Far Hills, NJ",Far Hills,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5312137.png,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,-0.81,-1.7,,,,,,,,,,,,,,,False,False,,,,,0.0
5243018,Nyle Ralph-Beyer,Nyle Ralph-Beyer,Sacred Heart Pioneers,Sacred Heart,MAAC,So,Guard,G,76.0,"6' 4""",175.0,175 lbs,"West Chester, PA",West Chester,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243018.png,2.0,31.0,30.5,18.59,5.03,0.97,0.68,0.21,1.31,1.35,3.67,45.2,44.0,83.6,59.6,18.9,119.4,123.283,72.0,Wing G,-2.43773,1.56722,-4.00495,107.3,118.4,-11.100000000000009,-15.0,0.244,2.05,-2.87,-0.82,1.53,-1.75,-0.22,1.6,-1.77,1.55,-1.92,1.54,-1.59,1.44,-1.7,1.81,-1.89,-0.08,True,False,,,,,0.932
5243022,Malik Sheppard,Malik Sheppard,Sacred Heart Pioneers,Sacred Heart,MAAC,So,Guard,G,70.0,"5' 10""",155.0,155 lbs,"Edgewater, NJ",Edgewater,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243022.png,55.0,3.0,1.7,16.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,50.0,,,100.0,34.2,63.0,133.216,0.2,Combo G,-25.1633,-19.6142,-5.5491,107.3,118.4,-11.100000000000009,-15.0,0.244,-0.43,-1.13,-1.55,-0.84,-0.89,-1.73,-0.84,-0.7,-1.06,-0.79,-1.06,-0.96,-0.41,-1.11,-0.42,-0.55,-0.97,False,False,,,,,0.932
5243020,Jaden Slaughter,Jaden Slaughter,Sacred Heart Pioneers,Sacred Heart,MAAC,Jr,Guard,G,77.0,"6' 5""",205.0,205 lbs,"Buffalo, NY",Buffalo,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243020.png,4.0,32.0,20.7,10.29,6.35,2.06,1.03,0.36,1.75,1.57,4.78,46.7,35.5,79.5,49.6,14.3,106.0,120.048,50.2,Wing G,-4.17462,-2.63358,-1.54105,107.3,118.4,-11.100000000000009,-15.0,0.244,-1.42,-1.11,-2.53,-0.95,-0.29,-1.24,-0.66,-0.39,-0.91,-0.27,-0.95,-0.15,-1.26,-0.35,-0.9,-0.45,-1.35,False,False,,,,,0.932
5243024,Alex Woodring,Alex Woodring,Sacred Heart Pioneers,Sacred Heart,MAAC,So,Forward,F,80.0,"6' 8""",,,"Wyckoff, NJ",Wyckoff,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243024.png,33.0,3.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,133.216,0.2,C,-7.80675,-4.54432,-3.26243,107.3,118.4,-11.100000000000009,-15.0,0.244,-1.18,-0.38,-1.56,-1.1,-0.44,-1.54,-0.92,-0.36,-1.25,-0.45,-1.31,-0.46,-0.94,-0.49,-0.62,0.18,-0.44,True,False,,,,,0.932
5144128,Abdou Yadd,Abdou Yadd,Sacred Heart Pioneers,Sacred Heart,MAAC,Fr,Forward,F,81.0,"6' 9""",250.0,250 lbs,"Dakar, Senegal",Dakar,,Senegal,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144128.png,11.0,26.0,14.9,16.54,6.61,1.55,1.03,0.21,3.62,1.34,5.27,38.7,28.9,72.7,45.6,24.9,84.8,118.255,28.9,Stretch 4,-9.88617,-5.7772,-4.10896,107.3,118.4,-11.100000000000009,-15.0,0.244,-3.6,-1.97,-5.57,-1.94,-0.86,-2.8,-1.72,-0.7,-1.87,-0.93,-1.72,-0.79,-2.44,-1.01,-2.59,-1.19,-3.78,False,False,,,,,0.932
5315066,Kofi Asare,,Saint Francis Red Flash,,,,Center,C,82.0,"6' 10""",240.0,240 lbs,"Bradwell, England",Bradwell,,England,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5315066.png,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.49,-2.18,,,,,,,,,,,,,,,False,False,,,,,0.0
5177290,Ryen Gresko,,Saint Francis Red Flash,,,,Guard,G,71.0,"5' 11""",170.0,170 lbs,"Penn Run, PA",Penn Run,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177290.png,22.0,2.0,3.0,26.67,6.67,0.0,0.0,0.0,0.0,0.0,6.67,50.0,,100.0,,,,,,,,,,,,,,,-0.63,-1.1,-1.73,,,,,,,,,,,,,,,False,False,,,,,0.0
5247200,Ahmad Harrison,Ahmad Harrison,Saint Francis Red Flash,Saint Francis,NEC,Sr,Guard,G,73.0,"6' 1""",190.0,190 lbs,"Baltimore, MD",Baltimore,MD,USA,,55.0,31.0,25.3,13.03,3.42,3.58,1.99,0.31,2.55,0.82,2.61,37.3,35.3,58.1,44.1,20.5,90.1,123.371,64.1,Scoring PG,-7.04791,-3.35618,-3.69173,100.8,122.6,-21.799999999999997,-19.3,0.0953,-1.93,-1.22,-3.15,-1.05,-0.34,-1.39,-0.59,-0.4,-0.83,-0.3,-1.06,-0.17,-1.7,-0.51,-1.05,-0.44,-1.49,True,False,,,,,0.931
5106614,Gestin Liberis,Gestin Liberis,Saint Francis Red Flash,Saint Francis,NEC,Sr,Forward,F,81.0,"6' 9""",215.0,215 lbs,"Havertown, PA",Havertown,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106614.png,21.0,31.0,23.9,12.16,8.65,1.68,0.49,0.97,2.65,3.89,4.76,54.4,18.2,64.7,53.5,17.3,104.6,125.337,59.9,PF/C,-5.73495,-2.62131,-3.11365,100.8,122.6,-21.799999999999997,-19.3,0.0953,-1.86,-1.08,-2.94,-1.32,-0.27,-1.59,-0.95,-0.34,-1.29,-0.24,-1.3,-0.11,-1.74,-0.4,-1.3,-0.24,-1.54,True,False,,88.0,,3.0,0.931
5243388,Ralph Martino Jr.,Ralph Martino Jr.,Saint Francis Red Flash,Saint Francis,NEC,So,Guard,G,78.0,"6' 6""",180.0,180 lbs,"Lantham, MD",Lantham,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5243388.png,4.0,19.0,21.9,12.18,4.41,2.49,1.53,0.1,0.58,2.01,2.4,55.4,50.0,77.8,64.3,11.8,136.7,120.304,32.3,Combo G,-1.66746,1.25792,-2.92538,100.8,122.6,-21.799999999999997,-19.3,0.0953,0.41,-1.56,-1.16,0.29,-0.86,-0.57,0.44,-0.65,0.24,-1.0,0.36,-0.71,0.12,-1.1,0.34,-0.79,-0.45,True,False,,,,,0.931
5108786,Chris Moncrief,Chris Moncrief,Saint Francis Red Flash,Saint Francis,NEC,Sr,Guard,G,78.0,"6' 6""",190.0,190 lbs,"Turtle Creek, PA",Turtle Creek,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108786.png,0.0,21.0,27.6,13.75,4.08,2.63,1.93,0.07,2.9,1.24,2.83,49.7,34.6,68.8,52.7,19.1,99.9,125.921,49.7,Wing G,-5.6152,-2.67015,-2.94505,100.8,122.6,-21.799999999999997,-19.3,0.0953,-0.35,-1.78,-2.13,-0.38,-0.75,-1.13,-0.2,-0.75,-0.32,-0.73,-0.34,-0.53,-0.68,-1.0,-0.52,-0.92,-1.44,True,False,,,,,0.931
5315063,Paris Papadatos,Paris Papadatos,Saint Francis Red Flash,Saint Francis,NEC,Fr,Guard,G,76.0,"6' 4""",188.0,188 lbs,"Alimos, Greece",Alimos,,Greece,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5315063.png,7.0,22.0,11.8,15.54,3.38,1.23,0.77,0.0,2.92,1.08,2.31,38.1,26.5,82.4,42.2,20.8,83.5,129.726,21.1,Wing G,-12.4495,-5.98808,-6.46141,100.8,122.6,-21.799999999999997,-19.3,0.0953,-1.98,-2.47,-4.45,-1.3,-1.43,-2.73,-0.89,-1.4,-1.21,-1.42,-1.28,-0.98,-1.84,-1.9,-1.2,-1.53,-2.73,True,False,,,,,0.931
5242403,Victor Payne,Victor Payne,Saint Francis Red Flash,Saint Francis,NEC,So,Guard,G,76.0,"6' 4""",190.0,190 lbs,"Cromwell, CT",Cromwell,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242403.png,15.0,31.0,23.8,11.51,5.97,1.79,1.57,0.81,1.52,1.79,4.18,43.8,37.6,76.3,55.4,13.5,111.5,122.785,59.0,Wing G,-2.72863,-0.623177,-2.10546,100.8,122.6,-21.799999999999997,-19.3,0.0953,-0.99,-0.9,-1.88,-0.75,-0.26,-1.01,-0.61,-0.31,-0.74,-0.17,-0.82,-0.32,-0.84,-0.23,-0.75,0.05,-0.7,True,False,,,,,0.931
5315067,Brandon Rabish,,Saint Francis Red Flash,,,,Guard,G,72.0,"6' 0""",150.0,150 lbs,"Cresson, PA",Cresson,PA,USA,,33.0,2.0,2.5,0.0,16.0,0.0,0.0,0.0,8.0,0.0,16.0,,,,,,,,,,,,,,,,,,-0.73,-1.01,-1.74,,,,,,,,,,,,,,,False,False,,,,,0.621
5242404,Carson Rhodes,,Saint Francis Red Flash,,,,Guard,G,75.0,"6' 3""",180.0,180 lbs,"Hollidaysburg, PA",Hollidaysburg,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242404.png,24.0,2.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,50.0,,,,,,,,,,,,,,,,,-0.92,-0.83,-1.74,,,,,,,,,,,,,,,False,False,,,,,0.0
5315062,Brandon Russell,Brandon Russell,Saint Francis Red Flash,Saint Francis,NEC,Fr,Guard,G,77.0,"6' 5""",185.0,185 lbs,"Hamilton, NJ",Hamilton,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5315062.png,3.0,29.0,10.8,7.92,4.09,3.45,1.28,0.51,2.81,0.77,3.32,23.2,14.3,85.0,24.7,17.2,70.0,124.428,24.2,Wing G,-11.4033,-7.10206,-4.30128,100.8,122.6,-21.799999999999997,-19.3,0.0953,-3.82,-1.88,-5.7,-2.43,-0.92,-3.35,-2.08,-0.86,-2.3,-0.83,-2.17,-0.66,-3.16,-1.33,-2.61,-0.9,-3.51,True,False,Millersville,,,,0.931
4898334,Zion Russell,Zion Russell,Saint Francis Red Flash,Saint Francis,NEC,Sr,Guard,G,74.0,"6' 2""",185.0,185 lbs,"Upper Marlboro, MD",Upper Marlboro,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4898334.png,2.0,28.0,29.3,16.95,5.46,3.95,2.14,0.1,2.78,0.83,4.63,43.0,38.1,69.9,50.6,23.0,102.8,120.204,66.4,Combo G,-3.24682,-0.479456,-2.76736,100.8,122.6,-21.799999999999997,-19.3,0.0953,-0.52,-1.32,-1.84,-0.22,-0.07,-0.29,-0.0,-0.15,-0.15,-0.06,-0.26,0.05,-0.48,-0.14,-0.52,-0.37,-0.89,True,False,,88.0,,3.0,0.931
5177291,KJ Swain Jr.,KJ Swain,Saint Francis Red Flash,Saint Francis,NEC,Sr,Guard,G,73.0,"6' 1""",165.0,165 lbs,"Hamilton, OH",Hamilton,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177291.png,1.0,14.0,6.9,11.67,4.17,3.75,1.25,0.42,2.08,0.83,3.33,31.2,25.0,66.7,41.7,14.9,76.4,119.749,5.4,Wing G,-10.8606,-6.45359,-4.40703,100.8,122.6,-21.799999999999997,-19.3,0.0953,-2.2,-2.82,-5.02,-1.8,-1.93,-3.73,-1.48,-1.76,-1.71,-1.98,-1.87,-1.62,-2.14,-2.36,-1.59,-2.12,-3.71,True,False,,,,,0.931
